sent_idx	tok_idx	pos	dep
4	20	AUX	auxpass
4	21	VERB	relcl
4	22	ADP	prep
4	23	DET	det
4	24	ADJ	amod
4	25	NOUN	pobj
4	26	ADP	prep
4	27	NOUN	pobj
4	28	PRON	nsubj
4	29	DET	det
4	30	PROPN	compound
4	31	NOUN	relcl
4	32	PUNCT	punct
5	0	DET	det
5	1	ADJ	amod
5	2	NOUN	nsubj
5	3	ADP	prep
5	4	DET	det
5	5	NOUN	pobj
5	6	AUX	aux
5	7	AUX	ROOT
5	8	PRON	advmod
5	9	ADV	advmod
5	10	ADJ	acomp
5	11	PUNCT	punct
5	12	SCONJ	mark
5	13	PRON	nsubjpass
5	14	AUX	auxpass
5	15	VERB	advcl
5	16	SCONJ	mark
5	17	DET	det
5	18	NOUN	nsubj
5	19	ADP	prep
5	20	DET	det
5	21	ADJ	amod
5	22	PROPN	pobj
5	23	AUX	aux
5	24	VERB	ccomp
5	25	PRON	dobj
5	26	ADP	prep
5	27	DET	det
5	28	VERB	amod
5	29	NOUN	pobj
5	30	ADP	prep
5	31	NOUN	pobj
5	32	ADP	prep
5	33	DET	det
5	34	ADJ	amod
5	35	NOUN	pobj
5	36	ADP	prep
5	37	ADJ	amod
5	38	NOUN	pobj
5	39	PUNCT	punct
5	40	ADP	prep
5	41	NOUN	pobj
5	42	PART	aux
5	43	VERB	acl
5	44	PUNCT	punct
5	45	ADP	prep
5	46	ADJ	amod
5	47	NOUN	pobj
5	48	PUNCT	punct
5	49	DET	det
5	50	NOUN	dobj
5	51	ADP	prep
5	52	DET	det
5	53	ADJ	amod
5	54	NOUN	pobj
5	55	PRON	dobj
5	56	PRON	nsubj
5	57	VERB	relcl
5	58	ADP	prep
5	59	ADJ	pobj
5	60	PART	aux
5	61	VERB	xcomp
5	62	PUNCT	punct
6	0	DET	det
6	1	NOUN	nsubjpass
6	2	PRON	nsubj
6	3	VERB	relcl
6	4	ADJ	amod
6	5	NOUN	dobj
6	6	ADP	prep
6	7	DET	det
6	8	ADJ	amod
6	9	NOUN	pobj
6	10	AUX	aux
6	11	AUX	auxpass
6	12	VERB	ROOT
6	13	CCONJ	cc
6	14	VERB	conj
6	15	ADP	prep
6	16	VERB	amod
6	17	NOUN	pobj
6	18	PUNCT	punct
7	0	PRON	nsubj
7	1	VERB	ROOT
7	2	ADV	advmod
7	3	ADV	advmod
7	4	SCONJ	mark
7	5	PRON	nsubj
7	6	VERB	advcl
7	7	PART	aux
7	8	VERB	xcomp
7	9	PRON	poss
7	10	NOUN	dobj
7	11	CCONJ	cc
7	12	NOUN	conj
7	13	ADV	advmod
7	14	ADP	prep
7	15	DET	det
7	16	NOUN	pobj
7	17	ADP	prep
7	18	DET	det
7	19	NOUN	pobj
7	20	ADP	prep
7	21	DET	det
7	22	NOUN	pobj
7	23	PUNCT	punct
7	24	VERB	advcl
7	25	ADP	prep
7	26	DET	det
7	27	ADJ	amod
7	28	NOUN	pobj
7	29	VERB	acl
7	30	ADP	prep
7	31	DET	det
7	32	NOUN	pobj
7	33	ADP	prep
7	34	DET	det
7	35	ADJ	pobj
7	36	PUNCT	punct
8	0	DET	det
8	1	ADJ	amod
8	2	NOUN	nsubjpass
8	3	ADP	prep
8	4	DET	det
8	5	NOUN	pobj
8	6	AUX	auxpass
8	7	ADV	advmod
8	8	VERB	ROOT
8	9	ADP	prep
8	10	ADP	prep
8	11	DET	det
8	12	ADJ	amod
8	13	NOUN	pobj
8	14	PUNCT	punct
9	0	PRON	nsubj
9	1	AUX	ccomp
9	2	PUNCT	punct
9	3	SCONJ	mark
9	4	ADP	prep
9	5	DET	det
9	6	NOUN	pobj
9	7	PUNCT	punct
9	8	DET	det
9	9	NOUN	nsubj
9	10	VERB	ccomp
9	11	CCONJ	cc
9	12	VERB	conj
9	13	DET	det
9	14	NOUN	dobj
9	15	ADP	prep
9	16	NOUN	pobj
9	17	PUNCT	punct
9	18	ADP	prep
9	19	DET	det
9	20	NOUN	pobj
9	21	PUNCT	punct
9	22	PRON	nsubj
9	23	VERB	ROOT
9	24	CCONJ	cc
9	25	VERB	conj
9	26	PRON	dobj
9	27	ADP	prep
9	28	PRON	poss
9	29	NOUN	pobj
9	30	CCONJ	cc
9	31	NOUN	conj
9	32	PUNCT	punct
10	0	DET	det
10	1	NOUN	nsubjpass
10	2	PUNCT	punct
10	3	ADV	advmod
10	4	PUNCT	punct
10	5	AUX	aux
10	6	AUX	auxpass
10	7	VERB	ROOT
10	8	ADP	prep
10	9	DET	det
10	10	ADJ	amod
10	11	NOUN	pobj
10	12	PUNCT	punct
11	0	DET	det
11	1	NOUN	nsubjpass
11	2	AUX	aux
11	3	AUX	auxpass
11	4	VERB	ROOT
11	5	ADP	prep
11	6	DET	det
11	7	ADJ	amod
11	8	NOUN	pobj
11	9	PUNCT	punct
12	0	ADP	prep
12	1	DET	det
12	2	ADJ	amod
12	3	NOUN	pobj
12	4	ADP	prep
12	5	DET	det
12	6	NOUN	pobj
12	7	AUX	aux
12	8	AUX	auxpass
12	9	VERB	ROOT
12	10	DET	det
12	11	NOUN	dobj
12	12	ADP	prep
12	13	DET	det
12	14	ADJ	amod
12	15	NOUN	pobj
12	16	PUNCT	punct
12	17	DET	poss
12	18	NOUN	nsubj
12	19	AUX	aux
12	20	VERB	relcl
12	21	DET	det
12	22	ADJ	amod
12	23	NOUN	dobj
12	24	ADP	prep
12	25	VERB	pcomp
12	26	DET	det
12	27	ADJ	amod
12	28	NOUN	dobj
12	29	ADP	prep
12	30	ADJ	amod
12	31	NOUN	pobj
12	32	PUNCT	punct
13	0	AUX	advcl
13	1	NOUN	nsubj
13	2	PRON	advmod
13	3	ADP	prep
13	4	DET	det
13	5	ADJ	amod
13	6	CCONJ	cc
13	7	ADJ	conj
13	8	NOUN	pobj
13	9	PUNCT	punct
13	10	PRON	nsubj
13	11	AUX	aux
13	12	VERB	ROOT
13	13	PART	aux
13	14	VERB	xcomp
13	15	DET	det
13	16	NOUN	dobj
13	17	PUNCT	punct
13	18	CCONJ	cc
13	19	VERB	conj
13	20	DET	det
13	21	NOUN	dobj
13	22	ADP	prep
13	23	DET	det
13	24	NOUN	pobj
13	25	PUNCT	punct
13	26	ADP	prep
13	27	VERB	pcomp
13	28	ADP	prep
13	29	NOUN	pobj
13	30	DET	det
13	31	NOUN	dobj
13	32	CCONJ	cc
13	33	NOUN	conj
13	34	ADP	prep
13	35	DET	det
13	36	PROPN	pobj
13	37	PUNCT	punct
13	38	CCONJ	cc
13	39	ADP	conj
13	40	VERB	pcomp
13	41	ADP	prep
13	42	NOUN	pobj
13	43	ADP	prep
13	44	DET	det
13	45	ADJ	pobj
13	46	DET	det
13	47	ADJ	amod
13	48	NOUN	pobj
13	49	ADP	prep
13	50	ADJ	amod
13	51	PROPN	pobj
13	52	CCONJ	cc
13	53	ADJ	compound
13	54	PROPN	conj
13	55	PUNCT	punct
14	0	ADP	prep
14	1	DET	det
14	2	NOUN	pobj
14	3	ADP	prep
14	4	NOUN	pobj
14	5	PUNCT	punct
14	6	PRON	nsubj
14	7	AUX	aux
14	8	AUX	ROOT
14	9	DET	det
14	10	ADJ	amod
14	11	NOUN	attr
14	12	PART	aux
14	13	VERB	relcl
14	14	ADP	prep
14	15	DET	det
14	16	NOUN	compound
14	17	NOUN	pobj
14	18	ADJ	amod
14	19	ADP	prep
14	20	DET	det
14	21	NOUN	pobj
14	22	ADV	advmod
14	23	PUNCT	punct
14	24	CCONJ	cc
14	25	ADP	prep
14	26	NOUN	pobj
14	27	PUNCT	punct
14	28	DET	det
14	29	NOUN	pobj
14	30	SCONJ	mark
14	31	PRON	nsubjpass
14	32	AUX	aux
14	33	ADV	neg
14	34	AUX	auxpass
14	35	VERB	relcl
14	36	CCONJ	cc
14	37	ADP	prep
14	38	DET	det
14	39	ADJ	amod
14	40	NOUN	pobj
14	41	ADP	prep
14	42	NOUN	pobj
14	43	PUNCT	punct
14	44	VERB	acl
14	45	ADP	prep
14	46	DET	det
14	47	ADJ	amod
14	48	NOUN	pobj
14	49	ADP	prep
14	50	NOUN	pobj
14	51	PUNCT	punct
15	0	DET	predet
15	1	DET	det
15	2	NOUN	nsubj
15	3	AUX	aux
15	4	AUX	aux
15	5	AUX	ROOT
15	6	DET	det
15	7	ADV	advmod
15	8	VERB	acomp
15	9	PUNCT	punct
15	10	SCONJ	mark
15	11	ADJ	nsubj
15	12	ADP	prep
15	13	DET	det
15	14	ADJ	amod
15	15	NOUN	pobj
15	16	ADP	prep
15	17	NOUN	pobj
15	18	AUX	advcl
15	19	ADP	prep
15	20	DET	det
15	21	ADJ	amod
15	22	NOUN	pobj
15	23	PUNCT	punct
15	24	CCONJ	cc
15	25	ADV	advmod
15	26	ADP	prep
15	27	ADJ	amod
15	28	PROPN	pobj
15	29	PUNCT	punct
15	30	PART	prep
15	31	PRON	pobj
15	32	PRON	nsubj
15	33	VERB	relcl
15	34	DET	det
15	35	ADJ	amod
15	36	NOUN	dobj
15	37	ADP	prep
15	38	NOUN	pobj
15	39	PUNCT	punct
15	40	DET	det
15	41	NOUN	nsubjpass
15	42	AUX	auxpass
15	43	VERB	conj
15	44	ADP	prep
15	45	DET	det
15	46	NOUN	pobj
15	47	ADV	advmod
15	48	ADJ	amod
15	49	PUNCT	punct
15	50	CCONJ	cc
15	51	VERB	conj
15	52	PUNCT	punct
15	53	ADP	prep
15	54	DET	det
15	55	ADJ	amod
15	56	NOUN	pobj
15	57	PUNCT	punct
15	58	ADV	advmod
15	59	ADP	prep
15	60	DET	det
15	61	NOUN	pobj
15	62	PUNCT	punct
16	0	SCONJ	mark
16	1	PROPN	nsubj
16	2	VERB	advcl
16	3	DET	det
16	4	NOUN	dobj
16	5	ADP	prep
16	6	VERB	pcomp
16	7	DET	det
16	8	ADJ	amod
16	9	ADJ	amod
16	10	NOUN	dobj
16	11	ADP	prep
16	12	NOUN	pobj
16	13	PUNCT	punct
16	14	ADP	prep
16	15	DET	det
16	16	ADJ	amod
16	17	NOUN	pobj
16	18	ADP	prep
16	19	PRON	pobj
16	20	DET	det
16	21	NOUN	nsubjpass
16	22	ADP	prep
16	23	DET	det
16	24	ADJ	amod
16	25	ADJ	amod
16	26	NOUN	pobj
16	27	AUX	aux
16	28	AUX	auxpass
16	29	VERB	relcl
16	30	PUNCT	punct
16	31	CCONJ	cc
16	32	PRON	poss
16	33	NOUN	nsubj
16	34	VERB	conj
16	35	ADP	prep
16	36	DET	det
16	37	NOUN	pobj
16	38	PRON	nsubj
16	39	DET	det
16	40	ADJ	amod
16	41	NOUN	amod
16	42	VERB	relcl
16	43	PUNCT	punct
16	44	PROPN	nsubj
16	45	AUX	aux
16	46	VERB	ROOT
16	47	DET	det
16	48	NOUN	dobj
16	49	ADP	prep
16	50	VERB	pcomp
16	51	DET	det
16	52	NOUN	nsubj
16	53	DET	det
16	54	NOUN	dobj
16	55	ADP	prep
16	56	ADJ	amod
16	57	CCONJ	cc
16	58	ADJ	conj
16	59	NOUN	pobj
16	60	PUNCT	punct
17	0	PRON	nsubj
17	1	AUX	ROOT
17	2	ADV	advmod
17	3	PART	aux
17	4	AUX	auxpass
17	5	VERB	xcomp
17	6	SCONJ	mark
17	7	PRON	nsubj
17	8	ADP	prep
17	9	PRON	poss
17	10	NOUN	pobj
17	11	AUX	aux
17	12	VERB	ccomp
17	13	PART	aux
17	14	VERB	xcomp
17	15	PRON	dobj
17	16	ADP	prep
17	17	DET	det
17	18	ADJ	amod
17	19	NOUN	pobj
17	20	ADP	prep
17	21	VERB	pcomp
17	22	PRON	poss
17	23	ADJ	amod
17	24	NOUN	dobj
17	25	ADP	prep
17	26	DET	det
17	27	NOUN	pobj
17	28	ADP	prep
17	29	DET	det
17	30	ADJ	amod
17	31	NOUN	pobj
17	32	ADV	advmod
17	33	ADP	prep
17	34	PRON	poss
17	35	NOUN	pobj
17	36	PUNCT	punct
18	0	SCONJ	mark
18	1	DET	det
18	2	ADJ	amod
18	3	NOUN	nsubj
18	4	ADP	prep
18	5	DET	det
18	6	NOUN	pobj
18	7	AUX	advcl
18	8	DET	det
18	9	NOUN	attr
18	10	ADP	prep
18	11	DET	det
18	12	ADJ	amod
18	13	NOUN	pobj
18	14	PRON	nsubj
18	15	AUX	aux
18	16	ADV	advmod
18	17	VERB	relcl
18	18	DET	det
18	19	ADV	advmod
18	20	ADJ	amod
18	21	NOUN	dobj
18	22	PART	aux
18	23	VERB	xcomp
18	24	ADP	advmod
18	25	ADV	advmod
18	26	SCONJ	mark
18	27	PRON	poss
18	28	ADJ	amod
18	29	NOUN	nsubj
18	30	VERB	advcl
18	31	PUNCT	punct
18	32	CCONJ	cc
18	33	AUX	aux
18	34	VERB	conj
18	35	DET	det
18	36	ADJ	amod
18	37	NOUN	dobj
18	38	SCONJ	mark
18	39	AUX	aux
18	40	VERB	advcl
18	41	ADP	prep
18	42	DET	det
18	43	NOUN	pobj
18	44	PUNCT	punct
18	45	CCONJ	prep
18	46	DET	det
18	47	ADJ	amod
18	48	NOUN	nsubj
18	49	ADP	prep
18	50	DET	det
18	51	NOUN	pobj
18	52	AUX	ROOT
18	53	DET	det
18	54	NOUN	attr
18	55	ADP	prep
18	56	DET	det
18	57	NOUN	pobj
18	58	PRON	nsubj
18	59	AUX	aux
18	60	ADV	advmod
18	61	VERB	relcl
18	62	DET	det
18	63	NOUN	nsubj
18	64	PART	aux
18	65	VERB	ccomp
18	66	ADV	advmod
18	67	ADV	advmod
18	68	SCONJ	mark
18	69	AUX	aux
18	70	AUX	advcl
18	71	ADJ	acomp
18	72	ADP	prep
18	73	DET	det
18	74	NOUN	pobj
18	75	ADP	prep
18	76	ADJ	amod
18	77	NOUN	pobj
18	78	PUNCT	punct
19	0	AUX	aux
19	1	PRON	nsubjpass
19	2	AUX	auxpass
19	3	VERB	ROOT
19	4	SCONJ	mark
19	5	DET	det
19	6	NOUN	nsubj
19	7	ADP	prep
19	8	DET	det
19	9	PROPN	compound
19	10	PROPN	pobj
19	11	VERB	ccomp
19	12	DET	det
19	13	NOUN	dobj
19	14	PUNCT	punct
20	0	PRON	nsubjpass
20	1	AUX	aux
20	2	PART	neg
20	3	AUX	auxpass
20	4	VERB	ROOT
20	5	ADP	agent
20	6	PRON	pobj
20	7	PRON	nsubj
20	8	VERB	relcl
20	9	SCONJ	mark
20	10	DET	det
20	11	ADJ	amod
20	12	NOUN	nsubj
20	13	AUX	ccomp
20	14	DET	det
20	15	ADJ	amod
20	16	NOUN	attr
20	17	ADP	prep
20	18	DET	det
20	19	PROPN	pobj
20	20	PUNCT	punct
20	21	SCONJ	mark
20	22	ADP	prep
20	23	DET	det
20	24	NOUN	pobj
20	25	ADP	prep
20	26	NUM	nummod
20	27	NOUN	pobj
20	28	PUNCT	punct
20	29	DET	det
20	30	NOUN	nsubjpass
20	31	ADP	prep
20	32	DET	det
20	33	PROPN	pobj
20	34	AUX	aux
20	35	AUX	auxpass
20	36	ADV	advmod
20	37	ADV	advmod
20	38	VERB	advcl
20	39	PUNCT	punct
20	40	CCONJ	cc
20	41	SCONJ	mark
20	42	DET	det
20	43	NOUN	nsubj
20	44	ADP	prep
20	45	DET	det
20	46	ADV	advmod
20	47	ADJ	amod
20	48	PROPN	pobj
20	49	AUX	conj
20	50	PART	neg
20	51	ADJ	acomp
20	52	ADP	prep
20	53	ADJ	amod
20	54	NOUN	pobj
20	55	ADP	prep
20	56	NOUN	pobj
20	57	ADP	prep
20	58	PRON	pobj
20	59	ADP	prep
20	60	DET	det
20	61	PROPN	pobj
20	62	ADP	prep
20	63	DET	det
20	64	NOUN	pobj
20	65	ADP	prep
20	66	PROPN	pobj
20	67	PUNCT	punct
21	0	SCONJ	mark
21	1	PRON	nsubj
21	2	AUX	aux
21	3	VERB	ROOT
21	4	DET	det
21	5	NOUN	compound
21	6	NOUN	dobj
21	7	ADP	prep
21	8	NOUN	pobj
21	9	ADP	prep
21	10	DET	det
21	11	ADJ	amod
21	12	NOUN	pobj
21	13	PUNCT	punct
21	14	VERB	conj
21	15	PRON	nsubj
21	16	VERB	ccomp
21	17	ADP	prep
21	18	DET	det
21	19	ADJ	amod
21	20	NOUN	pobj
21	21	ADP	prep
21	22	DET	det
21	23	PROPN	pobj
21	24	PUNCT	punct
22	0	DET	det
22	1	NOUN	nsubj
22	2	PUNCT	punct
22	3	SCONJ	mark
22	4	VERB	advcl
22	5	ADP	agent
22	6	DET	det
22	7	NOUN	pobj
22	8	ADP	prep
22	9	NOUN	pobj
22	10	PUNCT	punct
22	11	AUX	ROOT
22	12	PUNCT	punct
22	13	ADP	prep
22	14	DET	det
22	15	NOUN	pobj
22	16	DET	det
22	17	PROPN	appos
22	18	PUNCT	punct
22	19	ADP	prep
22	20	DET	det
22	21	NOUN	pobj
22	22	DET	det
22	23	NOUN	attr
22	24	ADP	prep
22	25	NUM	compound
22	26	PUNCT	punct
22	27	NUM	nummod
22	28	NOUN	pobj
22	29	PUNCT	punct
22	30	ADP	prep
22	31	DET	det
22	32	NOUN	pobj
22	33	DET	det
22	34	PROPN	appos
22	35	PUNCT	punct
22	36	CCONJ	cc
22	37	ADP	prep
22	38	DET	det
22	39	NOUN	pobj
22	40	DET	det
22	41	ADJ	amod
22	42	NOUN	appos
22	43	VERB	acl
22	44	ADP	prep
22	45	DET	det
22	46	NOUN	pobj
22	47	ADP	prep
22	48	DET	det
22	49	NUM	nummod
22	50	PUNCT	punct
22	51	ADJ	amod
22	52	NOUN	pobj
22	53	PUNCT	punct
22	54	ADP	prep
22	55	NOUN	nsubj
22	56	VERB	pcomp
22	57	ADV	advmod
22	58	ADJ	acomp
22	59	ADP	prep
22	60	DET	det
22	61	NUM	compound
22	62	PUNCT	punct
22	63	NOUN	pobj
22	64	PUNCT	punct
23	0	DET	det
23	1	ADJ	amod
23	2	NOUN	nsubj
23	3	ADP	prep
23	4	PROPN	compound
23	5	PROPN	pobj
23	6	VERB	ROOT
23	7	ADP	prep
23	8	DET	det
23	9	NOUN	pobj
23	10	PUNCT	punct
24	0	VERB	advcl
24	1	DET	det
24	2	NOUN	dobj
24	3	ADP	prep
24	4	DET	det
24	5	NUM	advmod
24	6	PUNCT	punct
24	7	ADJ	amod
24	8	CCONJ	cc
24	9	NUM	nummod
24	10	PUNCT	punct
24	11	ADJ	conj
24	12	NOUN	pobj
24	13	PUNCT	punct
24	14	PRON	nsubj
24	15	VERB	ROOT
24	16	ADP	prep
24	17	NUM	compound
24	18	NUM	nummod
24	19	CCONJ	cc
24	20	NUM	compound
24	21	PUNCT	punct
24	22	NUM	conj
24	23	ADJ	amod
24	24	NOUN	pobj
24	25	PUNCT	punct
24	26	VERB	advcl
24	27	PRON	dobj
24	28	ADP	prep
24	29	NUM	compound
24	30	PUNCT	punct
24	31	NUM	quantmod
24	32	PART	quantmod
24	33	NUM	compound
24	34	PUNCT	punct
24	35	NUM	nummod
24	36	NOUN	pobj
24	37	PUNCT	punct
24	38	ADP	prep
24	39	NUM	compound
24	40	NUM	nummod
24	41	CCONJ	cc
24	42	NUM	compound
24	43	PUNCT	punct
24	44	NUM	conj
24	45	NOUN	pobj
24	46	CCONJ	cc
24	47	DET	det
24	48	NOUN	conj
24	49	PUNCT	punct
25	0	VERB	advcl
25	1	DET	det
25	2	NOUN	dobj
25	3	ADP	prep
25	4	DET	det
25	5	NOUN	pobj
25	6	PUNCT	punct
25	7	DET	det
25	8	NOUN	nsubj
25	9	AUX	aux
25	10	AUX	ROOT
25	11	NUM	compound
25	12	NUM	nummod
25	13	CCONJ	cc
25	14	NUM	compound
25	15	PUNCT	punct
25	16	NUM	conj
25	17	NOUN	attr
25	18	CCONJ	cc
25	19	NUM	nummod
25	20	PUNCT	punct
25	21	NOUN	conj
25	22	PUNCT	punct
26	0	DET	det
26	1	ADJ	amod
26	2	NOUN	nsubj
26	3	ADP	prep
26	4	DET	det
26	5	PROPN	pobj
26	6	ADP	prep
26	7	DET	det
26	8	PROPN	pobj
26	9	AUX	aux
26	10	PART	neg
26	11	ADV	advmod
26	12	VERB	ROOT
26	13	NUM	compound
26	14	NUM	nummod
26	15	CCONJ	cc
26	16	NUM	conj
26	17	NOUN	dobj
26	18	PUNCT	punct
27	0	ADP	prep
27	1	DET	det
27	2	NOUN	pobj
27	3	ADP	prep
27	4	DET	det
27	5	NOUN	pobj
27	6	ADP	prep
27	7	PRON	pobj
27	8	ADP	prep
27	9	ADJ	amod
27	10	NOUN	pobj
27	11	ADP	prep
27	12	PROPN	pobj
27	13	PUNCT	punct
27	14	DET	det
27	15	NOUN	nsubj
27	16	ADP	prep
27	17	VERB	pcomp
27	18	PRON	poss
27	19	NOUN	dobj
27	20	ADJ	csubj
27	21	ADP	prep
27	22	PRON	pobj
27	23	VERB	ROOT
27	24	PART	aux
27	25	AUX	xcomp
27	26	ADJ	acomp
27	27	PUNCT	punct
28	0	PRON	nsubj
28	1	AUX	ROOT
28	2	PART	neg
28	3	DET	det
28	4	ADJ	amod
28	5	NOUN	attr
28	6	ADJ	amod
28	7	ADP	prep
28	8	PROPN	pobj
28	9	PUNCT	punct
28	10	SCONJ	advmod
28	11	DET	det
28	12	NOUN	nsubjpass
28	13	VERB	acl
28	14	DET	det
28	15	ADJ	amod
28	16	NOUN	dobj
28	17	AUX	auxpass
28	18	ADV	advmod
28	19	VERB	relcl
28	20	PUNCT	punct
28	21	CCONJ	cc
28	22	ADP	conj
28	23	PROPN	pobj
28	24	ADP	prep
28	25	DET	det
28	26	ADJ	amod
28	27	NOUN	pobj
28	28	PUNCT	punct
28	29	SCONJ	advmod
28	30	DET	det
28	31	ADJ	amod
28	32	NOUN	nsubj
28	33	AUX	relcl
28	34	DET	det
28	35	NOUN	attr
28	36	ADP	prep
28	37	DET	det
28	38	PROPN	amod
28	39	NOUN	pobj
28	40	PUNCT	punct
29	0	VERB	advcl
29	1	ADP	prep
29	2	PROPN	pobj
29	3	CCONJ	cc
29	4	PROPN	conj
29	5	PUNCT	punct
29	6	PRON	nsubj
29	7	VERB	ROOT
29	8	SCONJ	mark
29	9	ADP	prep
29	10	PROPN	compound
29	11	PROPN	pobj
29	12	PUNCT	punct
29	13	ADJ	amod
29	14	SCONJ	mark
29	15	PRON	nsubj
29	16	AUX	aux
29	17	AUX	advcl
29	18	ADP	prep
29	19	NOUN	pobj
29	20	PUNCT	punct
29	21	DET	det
29	22	NOUN	nsubj
29	23	ADP	prep
29	24	DET	det
29	25	ADJ	amod
29	26	NOUN	pobj
29	27	ADP	prep
29	28	DET	det
29	29	NOUN	pobj
29	30	VERB	ccomp
29	31	ADV	advmod
29	32	ADV	advmod
29	33	PART	aux
29	34	VERB	advcl
29	35	ADP	prep
29	36	DET	det
29	37	PROPN	amod
29	38	PROPN	pobj
29	39	SCONJ	mark
29	40	AUX	aux
29	41	AUX	auxpass
29	42	VERB	advcl
29	43	ADP	prep
29	44	PRON	pobj
29	45	ADP	prep
29	46	DET	det
29	47	ADV	advmod
29	48	ADJ	amod
29	49	NOUN	pobj
29	50	ADP	prep
29	51	DET	det
29	52	PROPN	pobj
29	53	PUNCT	punct
30	0	ADJ	advcl
30	1	SCONJ	mark
30	2	DET	det
30	3	NOUN	nsubj
30	4	ADP	prep
30	5	DET	det
30	6	NOUN	pobj
30	7	AUX	aux
30	8	AUX	advcl
30	9	PUNCT	punct
30	10	DET	det
30	11	NOUN	nsubj
30	12	VERB	ROOT
30	13	PRON	nsubj
30	14	AUX	aux
30	15	VERB	relcl
30	16	PRON	dobj
30	17	ADP	prep
30	18	DET	det
30	19	NOUN	pobj
30	20	ADV	advmod
30	21	ADV	advmod
30	22	ADJ	acomp
30	23	PUNCT	punct
31	0	ADP	prep
31	1	DET	det
31	2	ADJ	amod
31	3	NOUN	pobj
31	4	PRON	nsubj
31	5	AUX	ROOT
31	6	PART	aux
31	7	AUX	auxpass
31	8	VERB	xcomp
31	9	SCONJ	mark
31	10	DET	det
31	11	ADJ	amod
31	12	NOUN	nsubj
31	13	AUX	ccomp
31	14	PART	neg
31	15	PART	aux
31	16	AUX	auxpass
31	17	VERB	xcomp
31	18	ADP	prep
31	19	DET	det
31	20	ADJ	amod
31	21	NOUN	pobj
31	22	ADP	prep
31	23	VERB	pcomp
31	24	CCONJ	cc
31	25	VERB	conj
31	26	NOUN	dobj
31	27	PUNCT	punct
32	0	PRON	poss
