sent_idx	tok_idx	pos	dep
9	9	SCONJ	advmod
9	10	ADJ	amod
9	11	NOUN	nsubjpass
9	12	ADP	prep
9	13	DET	det
9	14	ADJ	amod
9	15	NOUN	pobj
9	16	ADP	prep
9	17	DET	det
9	18	NOUN	pobj
9	19	AUX	auxpass
9	20	VERB	relcl
9	21	PUNCT	punct
9	22	ADP	prep
9	23	DET	det
9	24	ADV	advmod
9	25	ADJ	amod
9	26	NOUN	pobj
9	27	PUNCT	punct
9	28	ADP	agent
9	29	DET	det
9	30	ADJ	amod
9	31	NOUN	pobj
9	32	ADP	prep
9	33	ADJ	amod
9	34	NOUN	pobj
9	35	PUNCT	punct
10	0	PROPN	nsubjpass
10	1	PUNCT	punct
10	2	PRON	nsubj
10	3	AUX	relcl
10	4	DET	det
10	5	NOUN	attr
10	6	ADP	prep
10	7	NOUN	pobj
10	8	CCONJ	cc
10	9	ADP	conj
10	10	NOUN	pobj
10	11	ADP	prep
10	12	PRON	poss
10	13	ADJ	amod
10	14	NOUN	pobj
10	15	PUNCT	punct
10	16	AUX	aux
10	17	AUX	auxpass
10	18	VERB	ROOT
10	19	ADP	prep
10	20	DET	det
10	21	ADJ	amod
10	22	NOUN	pobj
10	23	PUNCT	punct
11	0	DET	det
11	1	NOUN	nsubjpass
11	2	ADP	prep
11	3	PROPN	pobj
11	4	PUNCT	punct
11	5	PRON	nsubj
11	6	VERB	relcl
11	7	NUM	nummod
11	8	ADJ	amod
11	9	NOUN	dobj
11	10	ADV	advmod
11	11	PUNCT	punct
11	12	VERB	acl
11	13	ADP	prep
11	14	DET	det
11	15	ADJ	amod
11	16	NOUN	pobj
11	17	CCONJ	cc
11	18	NOUN	conj
11	19	PUNCT	punct
11	20	AUX	aux
11	21	PUNCT	punct
11	22	ADP	prep
11	23	ADJ	amod
11	24	NOUN	pobj
11	25	PUNCT	punct
11	26	AUX	auxpass
11	27	ADV	advmod
11	28	VERB	ROOT
11	29	ADP	prep
11	30	DET	det
11	31	NOUN	pobj
11	32	ADP	prep
11	33	NOUN	pobj
11	34	PUNCT	punct
12	0	DET	det
12	1	NOUN	nsubj
12	2	PUNCT	punct
12	3	PRON	nsubj
12	4	AUX	relcl
12	5	ADV	advmod
12	6	ADV	advmod
12	7	ADJ	acomp
12	8	ADP	prep
12	9	DET	det
12	10	ADJ	pobj
12	11	ADP	prep
12	12	ADP	prep
12	13	DET	det
12	14	ADJ	amod
12	15	NOUN	pobj
12	16	PUNCT	punct
12	17	VERB	ROOT
12	18	DET	det
12	19	ADJ	amod
12	20	NOUN	dobj
12	21	ADP	prep
12	22	PRON	pobj
12	23	DET	det
12	24	NOUN	nsubjpass
12	25	AUX	aux
12	26	AUX	auxpass
12	27	VERB	relcl
12	28	ADP	prep
12	29	ADJ	amod
12	30	NOUN	pobj
12	31	PUNCT	punct
13	0	SCONJ	mark
13	1	PRON	nsubj
13	2	VERB	advcl
13	3	ADP	prep
13	4	DET	det
13	5	NOUN	pobj
13	6	ADP	prep
13	7	DET	det
13	8	ADJ	amod
13	9	NOUN	pobj
13	10	ADP	prep
13	11	PRON	pobj
13	12	ADJ	amod
13	13	NOUN	nsubjpass
13	14	ADP	prep
13	15	NOUN	pobj
13	16	AUX	auxpass
13	17	VERB	relcl
13	18	PUNCT	punct
13	19	PRON	nsubj
13	20	AUX	aux
13	21	VERB	ROOT
13	22	DET	det
13	23	NOUN	dobj
13	24	PART	aux
13	25	AUX	relcl
13	26	PUNCT	punct
13	27	CCONJ	cc
13	28	ADP	advmod
13	29	ADJ	advmod
13	30	AUX	aux
13	31	VERB	conj
13	32	DET	det
13	33	NOUN	dobj
13	34	ADP	prt
13	35	PUNCT	punct
13	36	DET	det
13	37	NOUN	dobj
13	38	PRON	nsubj
13	39	VERB	relcl
13	40	DET	predet
13	41	PRON	poss
13	42	NOUN	dobj
13	43	ADV	advmod
13	44	CCONJ	cc
13	45	ADV	conj
13	46	ADP	prep
13	47	DET	det
13	48	ADJ	amod
13	49	NOUN	pobj
13	50	ADP	prep
13	51	DET	det
13	52	NOUN	pobj
13	53	PUNCT	punct
13	54	CCONJ	cc
13	55	AUX	auxpass
13	56	VERB	conj
13	57	ADP	agent
13	58	NOUN	pobj
13	59	VERB	acl
13	60	PRON	poss
13	61	NOUN	dobj
13	62	ADP	prep
13	63	NOUN	pobj
13	64	PUNCT	punct
13	65	ADP	prep
13	66	DET	det
13	67	ADJ	amod
13	68	NOUN	pobj
13	69	PUNCT	punct
13	70	CCONJ	cc
13	71	ADP	conj
13	72	ADJ	amod
13	73	NOUN	pobj
13	74	PUNCT	punct
14	0	PRON	nsubj
14	1	AUX	ccomp
14	2	PROPN	acomp
14	3	ADP	prep
14	4	DET	predet
14	5	DET	det
14	6	NOUN	pobj
14	7	SCONJ	mark
14	8	PRON	nsubjpass
14	9	AUX	auxpass
14	10	VERB	ccomp
14	11	ADP	prep
14	12	DET	det
14	13	ADJ	amod
14	14	NOUN	pobj
14	15	ADP	prep
14	16	DET	det
14	17	NOUN	pobj
14	18	PUNCT	punct
14	19	PART	neg
14	20	ADP	prep
14	21	DET	det
14	22	ADJ	amod
14	23	NOUN	pobj
14	24	PUNCT	punct
14	25	CCONJ	cc
14	26	DET	det
14	27	ADJ	amod
14	28	NOUN	conj
14	29	ADP	prep
14	30	PRON	pobj
14	31	PUNCT	punct
14	32	ADV	advmod
14	33	DET	det
14	34	NOUN	nsubj
14	35	ADP	prep
14	36	ADJ	amod
14	37	NOUN	pobj
14	38	PUNCT	punct
14	39	VERB	acl
14	40	PRON	poss
14	41	NOUN	dobj
14	42	ADP	prep
14	43	DET	det
14	44	NOUN	pobj
14	45	ADP	prep
14	46	PRON	poss
14	47	NOUN	pobj
14	48	PUNCT	punct
14	49	AUX	aux
14	50	VERB	ROOT
14	51	ADP	prep
14	52	DET	det
14	53	NOUN	pobj
14	54	ADP	prep
14	55	PROPN	pobj
14	56	PUNCT	punct
14	57	CCONJ	cc
14	58	NOUN	conj
14	59	ADP	prep
14	60	PRON	poss
14	61	NOUN	pobj
14	62	DET	det
14	63	ADJ	amod
14	64	NOUN	dobj
14	65	ADP	prep
14	66	NOUN	pobj
14	67	PUNCT	punct
15	0	PRON	nsubj
15	1	AUX	ccomp
15	2	ADJ	acomp
15	3	SCONJ	mark
15	4	DET	predet
15	5	DET	det
15	6	NOUN	nsubj
15	7	SCONJ	mark
15	8	DET	det
15	9	NOUN	nsubj
15	10	VERB	acl
15	11	PRON	nsubjpass
15	12	AUX	auxpass
15	13	VERB	ccomp
15	14	PUNCT	punct
15	15	CCONJ	preconj
15	16	ADV	advmod
15	17	CCONJ	cc
15	18	ADV	conj
15	19	PUNCT	punct
15	20	ADP	prep
15	21	DET	det
15	22	NOUN	pobj
15	23	PUNCT	punct
15	24	CCONJ	cc
15	25	SCONJ	mark
15	26	PRON	nsubj
15	27	VERB	conj
15	28	PRON	poss
15	29	NOUN	dobj
15	30	ADP	prep
15	31	PRON	pobj
15	32	ADP	prep
15	33	DET	det
15	34	NOUN	pobj
15	35	ADV	advmod
15	36	VERB	advcl
15	37	PUNCT	punct
15	38	ADV	advmod
15	39	DET	det
15	40	NOUN	nsubjpass
15	41	ADP	prep
15	42	DET	det
15	43	PROPN	compound
15	44	PROPN	pobj
15	45	PUNCT	punct
15	46	ADP	advmod
15	47	ADV	advmod
15	48	ADP	cc
15	49	DET	det
15	50	ADJ	amod
15	51	ADJ	amod
15	52	NOUN	conj
15	53	PRON	nsubj
15	54	AUX	aux
15	55	AUX	relcl
15	56	CCONJ	cc
15	57	AUX	aux
15	58	AUX	conj
15	59	ADV	advmod
15	60	ADJ	acomp
15	61	CCONJ	cc
15	62	ADV	advmod
15	63	VERB	conj
15	64	PUNCT	punct
15	65	AUX	aux
15	66	AUX	auxpass
15	67	VERB	ROOT
15	68	ADP	prep
15	69	DET	det
15	70	ADJ	amod
15	71	NOUN	pobj
15	72	PUNCT	punct
16	0	VERB	prep
16	1	ADP	prep
16	2	DET	det
16	3	NOUN	pobj
16	4	ADP	prep
16	5	DET	det
16	6	PROPN	pobj
16	7	ADP	prep
16	8	DET	det
16	9	PROPN	pobj
16	10	PUNCT	punct
16	11	PRON	nsubjpass
16	12	CCONJ	cc
16	13	ADJ	conj
16	14	ADP	prep
16	15	DET	det
16	16	NOUN	pobj
16	17	ADP	prep
16	18	NOUN	pobj
16	19	AUX	auxpass
16	20	VERB	ROOT
16	21	ADV	advmod
16	22	ADV	advmod
16	23	ADP	agent
16	24	DET	det
16	25	NOUN	pobj
16	26	PUNCT	punct
17	0	VERB	prep
17	1	ADP	prep
17	2	ADJ	pobj
17	3	ADP	prep
17	4	PRON	pobj
17	5	PUNCT	punct
17	6	DET	det
17	7	ADJ	amod
17	8	NOUN	nsubj
17	9	PRON	appos
17	10	AUX	ROOT
17	11	ADV	advmod
17	12	VERB	acomp
17	13	PUNCT	punct
18	0	CCONJ	cc
18	1	VERB	prep
18	2	ADP	prep
18	3	NUM	pobj
18	4	PUNCT	punct
18	5	DET	det
18	6	NOUN	nsubjpass
18	7	ADP	prep
18	8	NOUN	pobj
18	9	AUX	auxpass
18	10	VERB	ROOT
18	11	ADP	prep
18	12	NUM	pobj
18	13	ADP	prep
18	14	DET	det
18	15	ADJ	amod
18	16	ADJ	amod
18	17	ADJ	amod
18	18	NOUN	pobj
18	19	ADP	prep
18	20	DET	det
18	21	NOUN	pobj
18	22	PUNCT	punct
19	0	VERB	prep
19	1	ADP	prep
19	2	DET	predet
19	3	DET	det
19	4	NOUN	pobj
19	5	PUNCT	punct
19	6	ADV	advmod
19	7	PUNCT	punct
19	8	DET	det
19	9	NOUN	nsubjpass
19	10	ADP	prep
19	11	DET	det
19	12	ADJ	amod
19	13	NOUN	pobj
19	14	AUX	auxpass
19	15	VERB	ROOT
19	16	ADP	prep
19	17	DET	det
19	18	ADJ	amod
19	19	NOUN	pobj
19	20	PUNCT	punct
19	21	CCONJ	cc
19	22	ADP	prep
19	23	ADJ	amod
19	24	NOUN	pobj
19	25	PUNCT	punct
19	26	PRON	prep
19	27	ADP	prep
19	28	DET	det
19	29	ADJ	amod
19	30	CCONJ	cc
19	31	ADJ	conj
19	32	NOUN	pobj
19	33	PUNCT	punct
19	34	ADP	conj
19	35	DET	det
19	36	NOUN	pobj
19	37	ADP	prep
19	38	NOUN	pobj
19	39	PUNCT	punct
20	0	VERB	prep
20	1	ADP	prep
20	2	DET	det
20	3	NOUN	pobj
20	4	ADP	prep
20	5	ADJ	pobj
20	6	ADP	prep
20	7	DET	det
20	8	NOUN	pobj
20	9	PUNCT	punct
20	10	ADV	advmod
20	11	PUNCT	punct
20	12	ADV	advmod
20	13	ADV	advmod
20	14	ADP	prep
20	15	VERB	prep
20	16	ADP	prep
20	17	DET	det
20	18	ADV	advmod
20	19	ADJ	pobj
20	20	CCONJ	cc
20	21	VERB	conj
20	22	NOUN	dobj
20	23	ADP	prep
20	24	DET	det
20	25	NOUN	pobj
20	26	PUNCT	punct
20	27	DET	det
20	28	NOUN	nsubj
20	29	ADP	prep
20	30	DET	det
20	31	PROPN	compound
20	32	PROPN	pobj
20	33	AUX	ROOT
20	34	PART	aux
20	35	VERB	xcomp
20	36	PRON	poss
20	37	NOUN	dobj
20	38	ADP	prep
20	39	DET	det
20	40	ADJ	amod
20	41	NOUN	pobj
20	42	ADP	prep
20	43	ADJ	amod
20	44	NOUN	pobj
20	45	PUNCT	punct
21	0	ADP	prep
21	1	VERB	pcomp
21	2	DET	det
21	3	PROPN	dobj
21	4	VERB	acl
21	5	ADP	agent
21	6	DET	det
21	7	NOUN	pobj
21	8	ADP	prep
21	9	DET	det
21	10	NOUN	pobj
21	11	ADV	advmod
21	12	VERB	acl
21	13	PUNCT	punct
21	14	PRON	nsubj
21	15	VERB	ROOT
21	16	ADP	advmod
21	17	ADV	advmod
21	18	SCONJ	mark
21	19	PRON	nsubj
21	20	AUX	ccomp
21	21	PUNCT	punct
21	22	ADP	prep
21	23	DET	det
21	24	ADV	advmod
21	25	ADJ	amod
21	26	NOUN	pobj
21	27	PUNCT	punct
21	28	ADJ	acomp
21	29	ADP	prep
21	30	PRON	pobj
21	31	PUNCT	punct
22	0	DET	det
22	1	PROPN	nsubjpass
22	2	ADP	prep
22	3	PROPN	pobj
22	4	PUNCT	punct
22	5	ADP	prep
22	6	PRON	pobj
22	7	ADP	prep
22	8	NUM	nummod
22	9	NOUN	pobj
22	10	ADP	advmod
22	11	ADJ	advmod
22	12	ADP	prep
22	13	DET	predet
22	14	DET	det
22	15	PROPN	compound
22	16	NOUN	pobj
22	17	PUNCT	punct
22	18	AUX	auxpass
22	19	VERB	ROOT
22	20	ADV	advmod
22	21	ADP	agent
22	22	DET	det
22	23	ADJ	amod
22	24	NOUN	pobj
22	25	ADP	prep
22	26	DET	det
22	27	NOUN	pobj
22	28	PUNCT	punct
23	0	DET	det
23	1	PROPN	nsubj
23	2	PUNCT	punct
23	3	ADP	prep
23	4	DET	det
23	5	ADJ	amod
23	6	PROPN	pobj
23	7	PUNCT	punct
23	8	CCONJ	cc
23	9	DET	det
23	10	PROPN	conj
23	11	ADP	prep
23	12	PROPN	pobj
23	13	PUNCT	punct
23	14	VERB	ROOT
23	15	PRON	poss
23	16	NOUN	dobj
23	17	ADV	advmod
23	18	ADP	prep
23	19	DET	det
23	20	NOUN	pobj
23	21	PUNCT	punct
24	0	DET	det
24	1	PROPN	nsubjpass
24	2	AUX	auxpass
24	3	ADV	advmod
24	4	VERB	ROOT
24	5	ADP	prep
24	6	DET	det
24	7	NOUN	pobj
24	8	ADP	prep
24	9	DET	det
24	10	NOUN	pobj
24	11	PUNCT	punct
24	12	VERB	prep
24	13	ADP	prep
24	14	DET	det
24	15	NOUN	pobj
24	16	ADP	prep
24	17	ADJ	pobj
24	18	ADP	prep
24	19	DET	det
24	20	PROPN	pobj
24	21	PUNCT	punct
25	0	ADV	advmod
25	1	DET	det
25	2	NOUN	nsubj
25	3	PUNCT	punct
25	4	ADP	prep
25	5	DET	det
25	6	ADJ	amod
25	7	NOUN	pobj
25	8	ADP	prep
25	9	DET	det
25	10	PROPN	pobj
25	11	PUNCT	punct
25	12	AUX	aux
25	13	PUNCT	punct
25	14	SCONJ	mark
25	15	ADP	prep
25	16	DET	det
25	17	ADJ	amod
25	18	PROPN	pobj
25	19	PUNCT	punct
25	20	AUX	ccomp
25	21	DET	det
25	22	NOUN	attr
25	23	PUNCT	punct
25	24	SCONJ	prep
25	25	DET	det
25	26	ADJ	amod
25	27	NOUN	attr
25	28	PUNCT	punct
25	29	ADP	prep
25	30	DET	det
25	31	NOUN	pobj
25	32	PRON	appos
25	33	PUNCT	punct
25	34	DET	det
25	35	NOUN	nsubj
25	36	ADP	prep
25	37	DET	det
25	38	NOUN	pobj
25	39	AUX	ROOT
25	40	ADV	advmod
25	41	ADJ	acomp
25	42	ADP	prep
25	43	DET	det
25	44	PROPN	amod
25	45	NOUN	pobj
25	46	PUNCT	punct
25	47	CCONJ	cc
25	48	ADP	prep
25	49	DET	det
25	50	NOUN	pobj
25	51	ADP	prep
25	52	PROPN	compound
25	53	NOUN	pobj
25	54	DET	det
25	55	PROPN	nsubj
25	56	ADP	prep
25	57	PROPN	pobj
25	58	AUX	conj
25	59	ADV	advmod
25	60	ADJ	acomp
25	61	PUNCT	punct
25	62	ADP	prep
25	63	ADP	prep
25	64	DET	predet
25	65	DET	det
25	66	PROPN	pobj
25	67	PUNCT	punct
25	68	CCONJ	cc
25	69	ADP	prep
25	70	DET	det
25	71	NOUN	pobj
25	72	ADP	prep
25	73	NUM	nummod
25	74	NOUN	pobj
25	75	PUNCT	punct
25	76	ADP	prep
25	77	ADP	prep
25	78	DET	det
25	79	PROPN	pobj
25	80	ADP	prep
25	81	PROPN	compound
25	82	PROPN	pobj
25	83	PUNCT	punct
26	0	DET	det
26	1	PROPN	nsubj
26	2	AUX	ROOT
26	3	ADJ	acomp
26	4	PUNCT	punct
26	5	ADP	prep
26	6	DET	det
26	7	NOUN	pobj
26	8	ADP	prep
26	9	NUM	nummod
26	10	NOUN	pobj
26	11	PUNCT	punct
26	12	PRON	nsubj
26	13	AUX	conj
26	14	CCONJ	cc
26	15	NUM	nummod
26	16	NOUN	npadvmod
26	17	ADJ	acomp
26	18	ADP	prep
26	19	DET	det
26	20	NOUN	pobj
26	21	ADP	prep
26	22	DET	det
26	23	PROPN	pobj
26	24	ADP	prep
26	25	PROPN	pobj
26	26	PUNCT	punct
26	27	CCONJ	cc
26	28	CCONJ	cc
26	29	NUM	conj
26	30	ADJ	amod
26	31	ADP	prep
26	32	PRON	pobj
26	33	ADP	prep
26	34	DET	det
26	35	PROPN	pobj
26	36	ADP	prep
26	37	PROPN	compound
26	38	PROPN	pobj
26	39	CCONJ	cc
26	40	PROPN	conj
26	41	PUNCT	punct
27	0	DET	det
27	1	PROPN	nsubj
27	2	AUX	ccomp
27	3	PART	aux
27	4	VERB	xcomp
27	5	ADP	prep
27	6	NOUN	pobj
27	7	ADP	prep
27	8	DET	det
27	9	NOUN	pobj
27	10	ADP	prep
27	11	NUM	nummod
27	12	NOUN	pobj
27	13	PUNCT	punct
27	14	ADP	prep
27	15	ADP	prep
27	16	PROPN	compound
27	17	PROPN	pobj
27	18	CCONJ	cc
27	19	PROPN	conj
27	20	PUNCT	punct
27	21	DET	det
27	22	ADJ	amod
27	23	NOUN	nsubjpass
27	24	AUX	auxpass
27	25	VERB	ROOT
27	26	ADP	prep
27	27	NUM	nummod
27	28	NOUN	pobj
27	29	PUNCT	punct
27	30	CCONJ	cc
27	31	ADP	conj
27	32	PROPN	compound
27	33	PROPN	pobj
27	34	ADP	prep
27	35	NUM	nummod
27	36	NOUN	pobj
27	37	PUNCT	punct
28	0	ADP	prep
28	1	DET	det
28	2	ADJ	amod
28	3	PROPN	pobj
28	4	DET	det
28	5	NOUN	nsubj
28	6	AUX	ROOT
28	7	ADJ	acomp
28	8	PUNCT	punct
29	0	ADP	prep
29	1	ADJ	pobj
29	2	ADP	prep
29	3	DET	det
29	4	PROPN	pobj
29	5	PUNCT	punct
29	6	ADV	advmod
29	7	PUNCT	punct
29	8	DET	det
29	9	ADJ	amod
29	10	NOUN	nsubjpass
29	11	AUX	auxpass
29	12	VERB	ROOT
29	13	ADP	prep
29	14	DET	det
29	15	NOUN	pobj
29	16	ADP	prep
29	17	DET	det
29	18	ADJ	amod
29	19	NOUN	pobj
29	20	PUNCT	punct
30	0	CCONJ	cc
30	1	ADP	prep
30	2	PROPN	pobj
30	3	CCONJ	cc
30	4	PROPN	conj
30	5	PRON	nsubj
30	6	AUX	ROOT
30	7	PART	neg
30	8	ADJ	acomp
30	9	SCONJ	prep
30	10	ADP	pcomp
30	11	ADP	prep
30	12	NOUN	pobj
30	13	PUNCT	punct
31	0	DET	det
31	1	PROPN	nsubj
31	2	ADP	prep
31	3	DET	det
31	4	PROPN	compound
31	5	PROPN	pobj
31	6	AUX	ROOT
31	7	ADJ	acomp
31	8	ADP	prep
31	9	DET	det
31	10	NOUN	pobj
31	11	ADP	prep
31	12	PRON	poss
31	13	NOUN	pobj
31	14	ADP	prep
31	15	NOUN	pobj
31	16	PUNCT	punct
32	0	DET	det
32	1	NOUN	nsubj
32	2	ADP	prep
32	3	PRON	pobj
32	4	DET	det
32	5	NOUN	nsubj
32	6	AUX	relcl
32	7	PART	aux
32	8	VERB	xcomp
32	9	PRON	poss
32	10	NOUN	dobj
32	11	PUNCT	punct
32	12	AUX	ROOT
32	13	PUNCT	punct
32	14	SCONJ	mark
32	15	PRON	nsubj
32	16	ADV	advmod
32	17	AUX	advcl
32	18	PART	aux
32	19	AUX	xcomp
32	20	PUNCT	punct
32	21	PRON	attr
32	22	ADP	prep
32	23	ADJ	amod
32	24	NOUN	pobj
32	25	PUNCT	punct
33	0	DET	det
33	1	NOUN	nsubj
33	2	ADP	prep
33	3	DET	det
33	4	ADJ	amod
33	5	NOUN	pobj
33	6	ADV	advmod
33	7	PUNCT	punct
33	8	AUX	aux
33	9	AUX	ROOT
33	10	DET	det
33	11	NOUN	attr
33	12	ADP	prep
33	13	ADJ	amod
33	14	NOUN	pobj
33	15	PUNCT	punct
33	16	ADV	advmod
33	17	ADP	prep
33	18	DET	det
33	19	NOUN	pobj
33	20	ADP	prep
33	21	DET	det
33	22	NOUN	pobj
33	23	CCONJ	cc
33	24	DET	det
33	25	NOUN	conj
33	26	ADP	prep
33	27	DET	det
33	28	PROPN	compound
33	29	NOUN	pobj
33	30	PUNCT	punct
34	0	AUX	aux
34	1	DET	det
34	2	ADJ	amod
34	3	NOUN	nsubjpass
34	4	AUX	auxpass
34	5	VERB	ccomp
34	6	ADP	prep
34	7	DET	det
34	8	ADJ	amod
34	9	NOUN	pobj
34	10	ADP	prep
34	11	DET	det
34	12	NOUN	pobj
34	13	PUNCT	punct
34	14	DET	det
34	15	ADV	advmod
34	16	ADJ	amod
34	17	NOUN	nsubjpass
34	18	AUX	aux
34	19	AUX	auxpass
34	20	VERB	ROOT
34	21	ADP	prep
34	22	PRON	poss
34	23	ADJ	amod
34	24	NOUN	pobj
34	25	ADP	prep
34	26	NOUN	pobj
34	27	ADP	prep
34	28	NOUN	pobj
34	29	PUNCT	punct
34	30	PRON	preconj
34	31	ADP	prep
34	32	DET	det
34	33	ADJ	pobj
34	34	CCONJ	cc
34	35	DET	det
34	36	NOUN	compound
34	37	NOUN	conj
34	38	PUNCT	punct
34	39	CCONJ	cc
34	40	ADP	conj
34	41	PRON	poss
34	42	ADJ	amod
34	43	NOUN	pobj
34	44	ADP	prep
34	45	DET	det
